7756661.059;-363959.063;2.592;8.550;7756689.475; -363976.750;2.575;8.522;-0.002
7756660.629;-363958.799;2.591;8.550;7756689.099; -363976.529;2.578;8.521;-0.001
7756660.205;-363958.539;2.592;8.550;7756688.720; -363976.295;2.578;8.521;-0.000
7756659.778;-363958.278;2.591;8.550;7756688.360; -363976.056;2.579;8.521;0.001
7756659.351;-363958.015;2.591;8.550;7756687.983; -363975.825;2.581;8.520;0.001
7756658.922;-363957.752;2.593;8.550;7756687.607; -363975.571;2.575;8.520;0.001
7756658.499;-363957.494;2.593;8.550;7756687.235; -363975.339;2.575;8.520;-0.000
7756658.069;-363957.231;2.593;8.550;7756686.890; -363975.116;2.577;8.519;-0.000
7756658.069;-363957.231;2.593;8.550;7756686.522; -363974.882;2.577;8.519;0.000
7756657.641;-363956.969;2.592;8.550;7756686.122; -363974.636;2.580;8.519;0.001
7756657.221;-363956.711;2.593;8.550;7756685.740; -363974.404;2.580;8.518;0.002
7756656.366;-363956.189;2.593;8.550;7756685.321; -363974.137;2.578;8.518;0.002
7756656.366;-363956.189;2.593;8.550;7756684.984; -363973.925;2.573;8.518;0.001
7756655.933;-363955.925;2.593;8.550;7756684.647; -363973.714;2.575;8.518;0.001
7756655.511;-363955.667;2.593;8.550;7756684.268; -363973.478;2.576;8.517;0.001
7756655.082;-363955.405;2.593;8.550;7756683.902; -363973.257;2.575;8.517;0.002
7756655.082;-363955.405;2.593;8.550;7756683.469; -363972.972;2.575;8.517;0.002
7756654.658;-363955.146;2.593;8.550;7756683.084; -363972.721;2.577;8.516;0.003
7756654.230;-363954.884;2.593;8.550;7756682.717; -363972.498;2.581;8.516;0.003
7756653.802;-363954.623;2.594;8.550;7756682.365; -363972.290;2.579;8.516;0.003
7756653.373;-363954.361;2.593;8.550;7756681.997; -363972.076;2.578;8.516;0.003
7756652.945;-363954.099;2.592;8.550;7756681.602; -363971.844;2.577;8.515;0.002
7756652.523;-363953.840;2.592;8.550;7756681.171; -363971.546;2.576;8.515;0.002
7756652.093;-363953.577;2.593;8.550;7756680.834; -363971.336;2.578;8.515;0.002
7756651.665;-363953.316;2.593;8.550;7756680.462; -363971.114;2.579;8.515;0.002
7756651.246;-363953.059;2.591;8.550;7756680.103; -363970.891;2.580;8.514;0.002
7756651.246;-363953.059;2.591;8.550;7756679.746; -363970.679;2.580;8.514;0.002
7756650.816;-363952.795;2.591;8.550;7756679.382; -363970.457;2.581;8.514;0.002
7756650.388;-363952.532;2.592;8.550;7756678.955; -363970.148;2.580;8.514;0.002
7756649.968;-363952.275;2.592;8.550;7756678.550; -363969.898;2.580;8.514;0.001
7756649.535;-363952.009;2.590;8.550;7756678.170; -363969.681;2.581;8.513;0.001
7756649.112;-363951.749;2.590;8.550;7756677.794; -363969.466;2.580;8.513;0.001
7756648.681;-363951.484;2.589;8.550;7756677.473; -363969.254;2.581;8.513;0.001
7756648.263;-363951.226;2.589;8.550;7756677.056; -363968.961;2.583;8.513;0.001
7756647.831;-363950.960;2.589;8.550;7756676.673; -363968.730;2.582;8.512;0.001
7756647.831;-363950.960;2.589;8.550;7756676.306; -363968.512;2.586;8.512;0.001
7756647.412;-363950.701;2.588;8.550;7756675.910; -363968.268;2.588;8.512;0.002
7756646.983;-363950.436;2.587;8.550;7756675.527; -363968.036;2.589;8.512;0.001
7756646.561;-363950.174;2.587;8.550;7756675.164; -363967.829;2.586;8.512;0.001
7756646.131;-363949.908;2.587;8.550;7756674.755; -363967.567;2.584;8.511;-0.000
7756645.710;-363949.647;2.587;8.550;7756674.353; -363967.322;2.585;8.511;-0.001
7756645.280;-363949.381;2.586;8.550;7756674.009; -363967.113;2.583;8.511;-0.001
7756644.853;-363949.115;2.585;8.550;7756673.664; -363966.888;2.584;8.511;-0.001
7756644.433;-363948.854;2.586;8.550;7756673.314; -363966.659;2.583;8.511;-0.000
7756644.011;-363948.592;2.585;8.550;7756672.957; -363966.450;2.584;8.511;0.000
7756644.011;-363948.592;2.585;8.550;7756672.492; -363966.171;2.585;8.510;0.000
7756643.585;-363948.327;2.585;8.550;7756672.112; -363965.942;2.585;8.510;0.001
7756643.161;-363948.063;2.585;8.550;7756671.734; -363965.702;2.586;8.510;0.001
7756642.729;-363947.794;2.583;8.550;7756671.334; -363965.458;2.589;8.510;0.001
7756642.309;-363947.531;2.583;8.550;7756671.013; -363965.251;2.589;8.510;0.001
7756641.889;-363947.269;2.583;8.550;7756670.654; -363965.049;2.588;8.510;0.000
7756641.461;-363947.001;2.583;8.550;7756670.259; -363964.778;2.587;8.509;-0.000
7756641.039;-363946.738;2.584;8.550;7756669.863; -363964.527;2.585;8.509;-0.001
7756641.039;-363946.738;2.584;8.550;7756669.486; -363964.299;2.585;8.509;-0.001
7756640.609;-363946.469;2.583;8.550;7756669.131; -363964.099;2.582;8.509;-0.001
7756640.190;-363946.207;2.584;8.550;7756668.767; -363963.878;2.582;8.509;-0.000
7756639.763;-363945.941;2.584;8.550;7756668.381; -363963.649;2.581;8.509;0.000
7756639.336;-363945.674;2.582;8.550;7756667.929; -363963.366;2.581;8.508;0.001
7756638.917;-363945.411;2.582;8.550;7756667.589; -363963.152;2.579;8.508;0.002
7756638.490;-363945.144;2.583;8.550;7756667.216; -363962.899;2.578;8.508;0.002
7756638.067;-363944.880;2.584;8.550;7756666.845; -363962.659;2.579;8.508;0.002
7756637.647;-363944.618;2.584;8.550;7756666.516; -363962.459;2.583;8.508;0.003
7756637.647;-363944.618;2.584;8.550;7756666.162; -363962.241;2.585;8.508;0.004
7756637.221;-363944.352;2.584;8.550;7756665.709; -363961.958;2.584;8.508;0.004
7756636.793;-363944.085;2.583;8.550;7756665.333; -363961.732;2.583;8.508;0.004
7756636.368;-363943.819;2.583;8.550;7756664.958; -363961.495;2.584;8.507;0.003
7756635.943;-363943.554;2.584;8.550;7756664.576; -363961.271;2.584;8.507;0.003
7756635.521;-363943.291;2.584;8.550;7756664.225; -363961.049;2.586;8.507;0.003
7756635.099;-363943.028;2.584;8.550;7756663.876; -363960.833;2.589;8.507;0.003
7756634.669;-363942.760;2.585;8.550;7756663.441; -363960.563;2.587;8.507;0.003
7756634.248;-363942.498;2.585;8.550;7756663.068; -363960.337;2.587;8.507;0.002
7756634.248;-363942.498;2.585;8.550;7756662.666; -363960.096;2.586;8.507;0.002
7756633.827;-363942.236;2.586;8.550;7756662.286; -363959.874;2.587;8.507;0.001
7756633.398;-363941.970;2.586;8.550;7756661.932; -363959.666;2.589;8.507;0.001
7756632.969;-363941.704;2.587;8.550;7756661.527; -363959.430;2.591;8.506;0.001
7756632.549;-363941.444;2.587;8.550;7756661.080; -363959.153;2.588;8.506;0.001
7756632.123;-363941.180;2.587;8.550;7756660.671; -363958.909;2.587;8.506;0.000
7756631.696;-363940.916;2.588;8.550;7756660.359; -363958.725;2.587;8.506;-0.000
7756631.268;-363940.652;2.588;8.550;7756660.014; -363958.496;2.587;8.506;-0.001
7756630.849;-363940.393;2.588;8.550;7756659.671; -363958.284;2.591;8.506;-0.001
7756630.418;-363940.127;2.589;8.550;7756659.302; -363958.064;2.590;8.506;-0.001
7756630.418;-363940.127;2.589;8.550;7756658.911; -363957.830;2.591;8.506;-0.001
7756629.990;-363939.863;2.590;8.550;7756658.461; -363957.556;2.588;8.506;-0.001
7756629.567;-363939.603;2.590;8.550;7756658.079; -363957.333;2.587;8.506;-0.002
7756629.140;-363939.340;2.590;8.550;7756657.696; -363957.108;2.588;8.505;-0.002
7756628.718;-363939.081;2.590;8.550;7756657.357; -363956.902;2.588;8.505;-0.002
7756628.291;-363938.818;2.589;8.550;7756656.976; -363956.672;2.589;8.505;-0.002
7756627.864;-363938.555;2.591;8.550;7756656.633; -363956.444;2.589;8.505;-0.001
7756627.437;-363938.293;2.591;8.550;7756656.221; -363956.180;2.588;8.505;-0.002
7756627.437;-363938.293;2.591;8.550;7756655.846; -363955.943;2.585;8.505;-0.002
7756627.013;-363938.032;2.590;8.550;7756655.435; -363955.699;2.586;8.505;-0.002
7756626.585;-363937.769;2.592;8.550;7756655.070; -363955.485;2.589;8.505;-0.002
7756626.157;-363937.507;2.591;8.550;7756654.721; -363955.282;2.588;8.505;-0.001
7756625.736;-363937.248;2.591;8.452;7756654.377; -363955.074;2.585;8.505;-0.001
7756625.304;-363936.983;2.591;8.501;7756653.982; -363954.850;2.584;8.504;-0.001
7756624.879;-363936.722;2.591;8.525;7756653.543; -363954.573;2.585;8.503;-0.001
7756624.456;-363936.462;2.590;8.538;7756653.177; -363954.337;2.586;8.503;-0.001
7756624.456;-363936.462;2.590;8.544;7756652.823; -363954.106;2.587;8.502;-0.001
7756624.028;-363936.198;2.590;8.547;7756652.446; -363953.888;2.588;8.502;-0.001
7756623.598;-363935.934;2.591;8.548;7756652.077; -363953.648;2.591;8.502;-0.001
7756623.175;-363935.674;2.590;8.549;7756651.703; -363953.417;2.591;8.502;-0.001
7756622.751;-363935.413;2.590;8.550;7756651.266; -363953.150;2.587;8.502;-0.002
7756622.321;-363935.149;2.590;8.550;7756650.897; -363952.934;2.584;8.502;-0.003
7756621.902;-363934.890;2.589;8.550;7756650.562; -363952.726;2.583;8.502;-0.003
7756621.471;-363934.625;2.591;8.550;7756650.187; -363952.487;2.582;8.502;-0.003
7756621.046;-363934.364;2.590;8.550;7756649.852; -363952.278;2.584;8.502;-0.002
7756620.622;-363934.102;2.590;8.550;7756649.543; -363952.075;2.582;8.502;-0.002
7756620.622;-363934.102;2.590;8.550;7756649.072; -363951.783;2.578;8.502;-0.001
7756620.191;-363933.838;2.590;8.550;7756648.665; -363951.536;2.580;8.502;-0.001
7756619.773;-363933.580;2.590;8.550;7756648.287; -363951.294;2.578;8.502;-0.001
7756619.346;-363933.318;2.590;8.550;7756647.994; -363951.111;2.583;8.502;-0.000
7756618.916;-363933.053;2.589;8.550;7756647.612; -363950.871;2.583;8.502;0.000
7756618.494;-363932.793;2.589;8.550;7756647.192; -363950.645;2.582;8.502;0.001
7756618.067;-363932.530;2.590;8.550;7756646.779; -363950.375;2.581;8.502;0.001
7756618.067;-363932.530;2.590;8.550;7756646.408; -363950.137;2.580;8.502;0.000
7756617.641;-363932.268;2.590;8.550;7756646.036; -363949.913;2.580;8.502;-0.000
7756617.213;-363932.004;2.589;8.550;7756645.669; -363949.693;2.584;8.502;-0.000
7756616.784;-363931.739;2.588;8.550;7756645.341; -363949.491;2.582;8.502;0.000
7756616.360;-363931.477;2.588;8.550;7756644.993; -363949.268;2.582;8.502;0.000
7756615.934;-363931.214;2.588;8.550;7756644.494; -363948.968;2.584;8.502;0.000
7756615.507;-363930.950;2.588;8.550;7756644.153; -363948.740;2.579;8.502;0.000
7756615.089;-363930.692;2.588;8.550;7756643.822; -363948.537;2.581;8.502;-0.000
7756614.663;-363930.428;2.588;8.550;7756643.466; -363948.308;2.581;8.502;-0.000
7756614.233;-363930.163;2.588;8.550;7756643.067; -363948.066;2.584;8.502;0.000
7756614.233;-363930.163;2.588;8.550;7756642.824; -363947.891;2.581;8.502;0.000
7756613.805;-363929.898;2.587;8.550;7756642.242; -363947.575;2.584;8.502;0.000
7756613.386;-363929.638;2.587;8.550;7756641.820; -363947.308;2.582;8.502;0.001
7756612.960;-363929.374;2.586;8.550;7756641.462; -363947.086;2.583;8.502;0.000
7756612.533;-363929.109;2.587;8.550;7756641.173; -363946.888;2.579;8.502;0.000
7756612.106;-363928.845;2.587;8.550;7756640.710; -363946.650;2.585;8.502;-0.000
7756611.680;-363928.580;2.586;8.550;7756640.266; -363946.367;2.584;8.502;-0.000
7756611.258;-363928.319;2.586;8.550;7756639.851; -363946.129;2.584;8.502;-0.000
7756610.833;-363928.054;2.585;8.550;7756639.526; -363945.908;2.584;8.502;-0.000
7756610.408;-363927.790;2.585;8.550;7756639.181; -363945.682;2.587;8.502;-0.001
7756609.982;-363927.525;2.585;8.550;7756638.802; -363945.450;2.587;8.502;-0.001
7756609.982;-363927.525;2.585;8.550;7756638.541; -363945.281;2.579;8.502;-0.001
7756609.556;-363927.260;2.584;8.550;7756638.325; -363945.142;2.579;8.502;-0.002
7756609.131;-363926.995;2.585;8.550;7756638.030; -363944.939;2.580;8.502;-0.002
7756608.711;-363926.734;2.585;8.550;7756637.689; -363944.732;2.582;8.502;-0.002
7756608.711;-363926.734;2.585;8.550;7756637.321; -363944.507;2.581;8.502;-0.001
7756608.284;-363926.468;2.584;8.550;7756636.996; -363944.296;2.581;8.502;0.000
7756607.858;-363926.202;2.584;8.550;7756636.601; -363944.053;2.581;8.502;0.000
7756607.440;-363925.942;2.584;8.550;7756636.395; -363943.913;2.582;8.502;0.001
7756607.440;-363925.942;2.584;8.550;7756635.808; -363943.575;2.580;8.502;0.001
7756607.012;-363925.674;2.583;8.550;7756635.414; -363943.335;2.581;8.502;0.001
7756606.584;-363925.407;2.584;8.550;7756635.060; -363943.105;2.581;8.502;0.001
7756606.165;-363925.146;2.585;8.550;7756634.747; -363942.896;2.580;8.502;0.001
7756605.737;-363924.880;2.585;8.550;7756634.399; -363942.680;2.582;8.502;0.001
7756605.317;-363924.618;2.585;8.550;7756633.932; -363942.374;2.577;8.502;0.001
7756604.888;-363924.352;2.585;8.550;7756633.561; -363942.144;2.578;8.502;0.001
7756604.463;-363924.087;2.586;8.550;7756633.168; -363941.907;2.579;8.502;0.001
7756604.036;-363923.823;2.587;8.550;7756632.811; -363941.708;2.581;8.502;0.002
7756603.616;-363923.562;2.586;8.550;7756632.427; -363941.489;2.583;8.502;0.003
7756603.616;-363923.562;2.586;8.550;7756631.928; -363941.186;2.584;8.502;0.003
7756603.187;-363923.296;2.587;8.550;7756631.585; -363940.960;2.583;8.502;0.003
7756602.766;-363923.036;2.588;8.550;7756631.103; -363940.664;2.581;8.502;0.002
7756602.338;-363922.771;2.587;8.550;7756630.797; -363940.479;2.585;8.502;0.001
7756601.911;-363922.507;2.587;8.550;7756630.435; -363940.252;2.587;8.502;0.001
7756601.485;-363922.243;2.587;8.550;7756629.977; -363939.965;2.584;8.502;0.001
7756601.059;-363921.979;2.586;8.550;7756629.603; -363939.736;2.586;8.502;0.000
7756600.642;-363921.720;2.585;8.550;7756629.258; -363939.525;2.586;8.502;0.000
7756600.216;-363921.455;2.586;8.550;7756628.868; -363939.280;2.587;8.502;-0.000
7756599.789;-363921.191;2.588;8.550;7756628.465; -363939.056;2.581;8.502;-0.001
7756599.362;-363920.927;2.589;8.550;7756628.015; -363938.753;2.580;8.502;-0.001
7756598.935;-363920.664;2.588;8.550;7756627.673; -363938.540;2.581;8.502;-0.001
7756598.935;-363920.664;2.588;8.550;7756627.305; -363938.315;2.584;8.502;-0.001
7756598.090;-363920.141;2.588;8.550;7756626.968; -363938.104;2.584;8.502;-0.001
7756598.090;-363920.141;2.588;8.550;7756626.562; -363937.850;2.586;8.502;-0.000
7756597.661;-363919.875;2.588;8.550;7756626.095; -363937.557;2.585;8.502;0.000
7756597.234;-363919.612;2.589;8.550;7756625.739; -363937.352;2.583;8.502;0.000
7756596.808;-363919.349;2.588;8.550;7756625.307; -363937.096;2.584;8.502;-0.000
7756596.381;-363919.085;2.588;8.550;7756624.977; -363936.892;2.585;8.502;-0.001
7756595.962;-363918.826;2.589;8.550;7756624.577; -363936.651;2.587;8.502;-0.001
7756595.534;-363918.563;2.591;8.550;7756624.168; -363936.420;2.588;8.502;-0.000
7756595.106;-363918.300;2.589;8.550;7756623.795; -363936.172;2.584;8.502;-0.000
7756594.677;-363918.035;2.589;8.550;7756623.448; -363935.953;2.584;8.502;-0.001
7756594.257;-363917.776;2.590;8.550;7756623.100; -363935.727;2.584;8.502;-0.002
7756594.257;-363917.776;2.590;8.550;7756622.732; -363935.505;2.583;8.502;-0.002
7756593.831;-363917.514;2.590;8.550;7756622.366; -363935.299;2.581;8.502;-0.001
7756593.404;-363917.251;2.591;8.550;7756621.979; -363935.073;2.581;8.502;-0.001
7756592.976;-363916.989;2.592;8.550;7756621.762; -363934.922;2.581;8.502;-0.001
7756592.547;-363916.726;2.593;8.550;7756621.204; -363934.543;2.583;8.502;-0.001
7756592.126;-363916.469;2.593;8.550;7756620.852; -363934.338;2.583;8.502;-0.000
7756592.126;-363916.469;2.593;8.550;7756620.482; -363934.111;2.581;8.502;-0.000
7756591.270;-363915.945;2.593;8.550;7756620.175; -363933.896;2.583;8.502;-0.000
7756591.270;-363915.945;2.593;8.550;7756619.780; -363933.669;2.580;8.502;-0.000
7756590.841;-363915.683;2.593;8.550;7756619.371; -363933.456;2.576;8.502;-0.000
7756590.412;-363915.421;2.594;8.550;7756619.114; -363933.303;2.576;8.502;-0.000
7756589.984;-363915.160;2.594;8.550;7756618.800; -363933.110;2.579;8.502;0.000
7756589.565;-363914.905;2.595;8.550;7756618.418; -363932.859;2.579;8.502;0.001
7756589.565;-363914.905;2.595;8.550;7756618.043; -363932.641;2.578;8.502;0.001
7756589.137;-363914.645;2.595;8.550;7756617.735; -363932.459;2.582;8.502;0.001
7756588.708;-363914.384;2.597;8.550;7756617.355; -363932.240;2.581;8.502;0.001
7756588.279;-363914.125;2.598;8.550;7756616.879; -363931.935;2.583;8.502;0.001
7756587.850;-363913.865;2.597;8.550;7756616.518; -363931.726;2.584;8.502;0.000
7756587.421;-363913.606;2.599;8.550;7756616.201; -363931.513;2.584;8.502;-0.000
7756586.998;-363913.351;2.599;8.550;7756615.789; -363931.261;2.582;8.502;-0.001
7756586.998;-363913.351;2.599;8.550;7756615.413; -363931.025;2.578;8.502;-0.001
7756586.566;-363913.091;2.600;8.550;7756615.138; -363930.861;2.581;8.502;-0.002
7756586.134;-363912.831;2.601;8.550;7756614.724; -363930.592;2.578;8.502;-0.002
7756585.710;-363912.577;2.601;8.550;7756614.352; -363930.351;2.581;8.502;-0.002
7756585.279;-363912.318;2.601;8.550;7756613.994; -363930.119;2.583;8.502;-0.001
7756584.848;-363912.059;2.601;8.550;7756613.599; -363929.890;2.583;8.502;-0.001
7756584.425;-363911.805;2.601;8.550;7756613.158; -363929.645;2.580;8.502;-0.000
7756584.425;-363911.805;2.601;8.550;7756612.776; -363929.420;2.579;8.502;-0.001
7756583.995;-363911.547;2.601;8.550;7756612.333; -363929.135;2.581;8.502;-0.001
7756583.566;-363911.289;2.600;8.550;7756611.578; -363928.677;2.580;8.502;-0.001
7756583.137;-363911.031;2.601;8.550;7756611.195; -363928.431;2.578;8.502;-0.002
7756583.137;-363911.031;2.601;8.550;7756610.893; -363928.239;2.579;8.502;-0.002
7756581.846;-363910.263;2.600;8.550;7756610.472; -363927.973;2.579;8.502;-0.002
7756581.417;-363910.004;2.599;8.550;7756610.105; -363927.741;2.581;8.502;-0.001
7756580.986;-363909.744;2.599;8.550;7756609.732; -363927.506;2.581;8.502;-0.001
7756580.564;-363909.490;2.598;8.550;7756609.361; -363927.274;2.581;8.502;-0.001
7756580.135;-363909.230;2.597;8.550;7756608.980; -363927.047;2.580;8.502;-0.001
7756580.135;-363909.230;2.597;8.550;7756608.501; -363926.751;2.579;8.502;-0.001
7756579.706;-363908.971;2.597;8.550;7756608.180; -363926.541;2.578;8.502;-0.001
7756579.276;-363908.710;2.596;8.550;7756607.852; -363926.320;2.582;8.502;-0.001
7756578.853;-363908.453;2.596;8.550;7756607.509; -363926.103;2.581;8.502;-0.001
7756578.422;-363908.192;2.595;8.550;7756607.126; -363925.874;2.580;8.502;-0.000
7756577.993;-363907.930;2.595;8.550;7756606.785; -363925.637;2.579;8.502;-0.000
7756577.570;-363907.673;2.595;8.550;7756606.271; -363925.339;2.579;8.502;-0.000
7756577.138;-363907.410;2.594;8.550;7756605.931; -363925.142;2.577;8.502;-0.000
7756577.138;-363907.410;2.594;8.550;7756605.552; -363924.903;2.578;8.502;-0.000
7756576.288;-363906.892;2.595;8.550;7756605.173; -363924.708;2.578;8.502;0.000
7756576.288;-363906.892;2.595;8.550;7756604.824; -363924.470;2.579;8.502;0.001
7756575.860;-363906.631;2.594;8.550;7756604.425; -363924.232;2.580;8.502;0.001
7756575.431;-363906.370;2.595;8.550;7756604.014; -363923.966;2.580;8.502;0.001
7756575.001;-363906.109;2.596;8.550;7756603.648; -363923.745;2.580;8.502;0.000
7756574.579;-363905.853;2.597;8.550;7756603.302; -363923.510;2.579;8.502;-0.000
7756574.147;-363905.592;2.597;8.550;7756602.937; -363923.277;2.576;8.502;-0.000
7756573.717;-363905.331;2.597;8.550;7756602.576; -363923.073;2.578;8.502;-0.000
7756573.288;-363905.072;2.596;8.550;7756602.183; -363922.845;2.580;8.502;0.001
7756573.288;-363905.072;2.596;8.550;7756601.810; -363922.582;2.582;8.502;0.002
7756572.868;-363904.816;2.596;8.550;7756601.430; -363922.339;2.580;8.502;0.002
7756572.437;-363904.555;2.595;8.550;7756601.114; -363922.131;2.581;8.502;0.002
7756572.008;-363904.293;2.594;8.550;7756600.772; -363921.910;2.581;8.502;0.001
7756571.586;-363904.036;2.594;8.550;7756600.385; -363921.679;2.580;8.502;0.001
7756571.156;-363903.773;2.593;8.550;7756599.977; -363921.443;2.579;8.502;0.001
7756570.726;-363903.511;2.594;8.550;7756599.790; -363921.321;2.577;8.502;0.001
7756570.726;-363903.511;2.594;8.550;7756599.334; -363921.039;2.579;8.502;0.002
7756570.305;-363903.254;2.593;8.550;7756598.811; -363920.708;2.579;8.502;0.002
7756569.874;-363902.990;2.592;8.550;7756598.447; -363920.479;2.579;8.502;0.003
7756569.451;-363902.731;2.592;8.550;7756598.136; -363920.275;2.581;8.502;0.003
7756569.020;-363902.467;2.591;8.550;7756597.729; -363920.057;2.584;8.502;0.003
7756568.599;-363902.208;2.590;8.550;7756597.307; -363919.775;2.582;8.502;0.003
7756568.173;-363901.946;2.591;8.550;7756596.890; -363919.531;2.583;8.502;0.003
7756567.746;-363901.684;2.591;8.550;7756596.535; -363919.308;2.583;8.502;0.002
7756567.317;-363901.421;2.590;8.550;7756596.151; -363919.080;2.583;8.502;0.002
7756566.896;-363901.161;2.589;8.550;7756595.794; -363918.847;2.581;8.502;0.002
7756566.465;-363900.896;2.590;8.550;7756595.457; -363918.632;2.583;8.502;0.002
7756566.465;-363900.896;2.590;8.550;7756595.102; -363918.440;2.586;8.502;0.002
7756566.036;-363900.632;2.590;8.550;7756594.633; -363918.137;2.587;8.502;0.003
7756565.610;-363900.370;2.594;8.550;7756594.275; -363917.917;2.584;8.502;0.003
7756565.186;-363900.114;2.595;8.550;7756593.906; -363917.692;2.585;8.502;0.002
7756564.756;-363899.851;2.590;8.550;7756593.537; -363917.464;2.586;8.502;0.002
7756564.337;-363899.592;2.587;8.550;7756593.141; -363917.232;2.587;8.502;0.002
7756563.911;-363899.328;2.588;8.550;7756592.774; -363916.997;2.583;8.502;0.002
7756563.482;-363899.063;2.587;8.550;7756592.389; -363916.760;2.584;8.502;0.001
7756563.482;-363899.063;2.587;8.550;7756592.009; -363916.534;2.587;8.502;0.002
7756563.061;-363898.802;2.586;8.550;7756591.675; -363916.330;2.590;8.502;0.002
7756562.631;-363898.535;2.586;8.550;7756591.305; -363916.095;2.593;8.502;0.002
7756562.206;-363898.271;2.585;8.550;7756590.962; -363915.882;2.590;8.502;0.002
7756561.780;-363898.006;2.585;8.550;7756590.668; -363915.691;2.590;8.502;0.001
7756561.362;-363897.746;2.584;8.550;7756590.287; -363915.462;2.587;8.502;0.000
7756560.937;-363897.481;2.583;8.550;7756589.742; -363915.166;2.587;8.502;-0.000
7756560.937;-363897.481;2.583;8.550;7756589.377; -363914.938;2.586;8.502;-0.000
7756560.511;-363897.214;2.582;8.550;7756588.997; -363914.711;2.589;8.502;0.000
7756560.085;-363896.947;2.581;8.550;7756588.668; -363914.495;2.592;8.502;0.001
7756559.661;-363896.680;2.579;8.550;7756588.281; -363914.270;2.593;8.502;0.001
7756559.236;-363896.412;2.577;8.550;7756587.932; -363914.056;2.592;8.502;0.001
7756558.822;-363896.148;2.573;8.550;7756587.508; -363913.808;2.591;8.502;0.000
7756558.398;-363895.877;2.572;8.550;7756587.101; -363913.558;2.592;8.502;-0.000
7756557.972;-363895.604;2.570;8.550;7756586.720; -363913.331;2.592;8.502;-0.001
7756557.558;-363895.337;2.566;8.550;7756586.299; -363913.081;2.592;8.502;-0.001
7756557.137;-363895.062;2.560;8.550;7756585.970; -363912.864;2.588;8.502;-0.001
7756557.137;-363895.062;2.560;8.550;7756585.616; -363912.645;2.588;8.502;-0.001
7756556.718;-363894.785;2.557;8.550;7756585.297; -363912.432;2.590;8.502;-0.001
7756556.305;-363894.511;2.554;8.550;7756584.877; -363912.160;2.590;8.502;-0.001
7756555.885;-363894.230;2.550;8.550;7756584.503; -363911.928;2.592;8.502;-0.000
7756555.475;-363893.953;2.545;8.550;7756584.073; -363911.712;2.595;8.502;0.000
7756555.058;-363893.668;2.540;8.550;7756583.692; -363911.482;2.595;8.502;0.001
7756554.649;-363893.386;2.534;8.550;7756583.322; -363911.251;2.593;8.502;0.001
7756554.236;-363893.097;2.528;8.550;7756582.923; -363911.026;2.590;8.502;-0.000
7756553.833;-363892.812;2.523;8.550;7756582.534; -363910.777;2.590;8.502;-0.001
7756553.833;-363892.812;2.523;8.550;7756582.113; -363910.525;2.591;8.502;-0.002
7756553.423;-363892.518;2.516;8.550;7756581.738; -363910.293;2.589;8.502;-0.001
7756553.022;-363892.226;2.507;8.550;7756581.354; -363910.070;2.588;8.502;-0.001
7756552.618;-363891.925;2.499;8.550;7756580.982; -363909.837;2.586;8.502;-0.001
7756552.216;-363891.623;2.493;8.550;7756580.622; -363909.617;2.585;8.502;-0.000
7756551.818;-363891.318;2.485;8.550;7756580.253; -363909.365;2.588;8.502;0.000
7756551.422;-363891.011;2.480;8.550;7756579.848; -363909.130;2.585;8.502;0.001
7756551.033;-363890.707;2.474;8.550;7756579.469; -363908.878;2.586;8.502;0.001
7756550.639;-363890.394;2.463;8.550;7756579.095; -363908.677;2.586;8.502;0.001
7756550.256;-363890.080;2.451;8.550;7756578.719; -363908.453;2.587;8.502;0.002
7756550.256;-363890.080;2.451;8.550;7756578.353; -363908.231;2.588;8.502;0.002
7756549.869;-363889.758;2.444;8.550;7756577.964; -363907.990;2.587;8.502;0.002
7756549.485;-363889.434;2.443;8.550;7756577.624; -363907.761;2.589;8.502;0.002
7756549.099;-363889.111;2.442;8.550;7756577.234; -363907.524;2.591;8.502;0.002
7756548.719;-363888.790;2.435;8.550;7756576.838; -363907.291;2.590;8.502;0.002
7756548.337;-363888.461;2.428;8.550;7756576.482; -363907.076;2.593;8.502;0.002
7756547.964;-363888.136;2.421;8.496;7756576.086; -363906.854;2.595;8.502;0.002
7756547.591;-363887.806;2.414;8.448;7756575.715; -363906.632;2.594;8.501;0.002
7756547.591;-363887.806;2.414;8.381;7756575.295; -363906.365;2.592;8.500;0.001
7756547.215;-363887.469;2.403;8.306;7756574.921; -363906.149;2.592;8.498;0.000
7756546.850;-363887.132;2.389;8.193;7756574.515; -363905.910;2.595;8.495;-0.000
7756546.484;-363886.785;2.382;8.068;7756574.160; -363905.682;2.589;8.492;-0.001
7756546.124;-363886.442;2.374;7.957;7756573.796; -363905.458;2.588;8.487;-0.001
7756546.124;-363886.442;2.374;7.866;7756573.406; -363905.237;2.591;8.480;-0.002
7756545.770;-363886.096;2.366;7.792;7756573.107; -363905.024;2.591;8.473;-0.001
7756545.770;-363886.096;2.366;7.704;7756572.682; -363904.768;2.590;8.465;-0.001
7756545.770;-363886.096;2.366;7.627;7756572.278; -363904.558;2.592;8.456;-0.001
7756545.770;-363886.096;2.366;7.556;7756571.897; -363904.327;2.592;8.446;-0.000
7756545.411;-363885.743;2.363;7.504;7756571.549; -363904.110;2.596;8.436;-0.001
7756545.411;-363885.743;2.363;7.463;7756571.179; -363903.882;2.596;8.425;-0.001
