-0.757;5.386;-1.112;2.179;0.158;6.480;8.277
-0.757;5.381;-1.103;2.231;0.159;6.429;8.179
-0.757;5.380;-1.094;2.282;0.158;6.367;8.066
-0.757;5.379;-1.090;2.334;0.158;6.305;7.942
-0.743;5.379;-1.082;2.387;0.154;6.587;8.170
-0.743;5.378;-1.074;2.440;0.152;6.557;8.057
-0.743;5.401;-1.066;2.493;0.147;6.466;7.952
-0.729;5.413;-1.060;2.546;0.144;6.775;8.170
-0.729;5.418;-1.051;2.600;0.141;6.726;8.072
-0.729;5.416;-1.045;2.655;0.136;6.631;7.926
-0.729;5.414;-1.038;2.709;0.131;6.572;7.781
-0.713;5.413;-1.030;2.765;0.125;6.862;7.994
-0.713;5.411;-1.023;2.820;0.122;6.791;7.878
-0.713;5.403;-1.017;2.876;0.118;6.710;7.729
-0.698;5.396;-1.010;2.931;0.113;6.997;7.916
-0.698;5.390;-1.003;2.987;0.110;6.923;7.784
-0.698;5.389;-0.998;3.044;0.107;6.795;7.631
-0.682;5.387;-0.989;3.101;0.104;7.098;7.839
-0.682;5.386;-0.983;3.159;0.102;7.011;7.699
-0.682;5.405;-0.978;3.217;0.098;6.918;7.552
-0.666;5.414;-0.970;3.276;0.093;7.209;7.723
-0.666;5.419;-0.964;3.335;0.089;7.112;7.585
-0.666;5.417;-0.959;3.394;0.084;7.012;7.419
-0.649;5.415;-0.954;3.453;0.080;7.297;7.561
-0.649;5.413;-0.946;3.514;0.078;7.186;7.431
-0.649;5.405;-0.941;3.574;0.077;7.070;7.277
-0.614;5.398;-0.936;3.632;0.076;7.727;7.687
-0.596;5.392;-0.930;3.690;0.075;8.020;7.808
-0.577;5.390;-0.924;3.746;0.074;8.327;7.923
-0.558;5.388;-0.918;3.801;0.072;8.630;8.038
-0.519;5.406;-0.911;3.854;0.071;9.363;8.395
-0.499;5.415;-0.906;3.906;0.070;9.656;8.467
-0.467;5.420;-0.902;3.958;0.069;9.976;8.512
-0.436;5.448;-0.896;4.009;0.068;10.277;8.558
-0.406;5.473;-0.891;4.060;0.069;10.586;8.591
-0.378;5.470;-0.884;4.111;0.069;10.928;8.627
-0.350;5.470;-0.878;4.161;0.071;11.248;8.618
-0.324;5.498;-0.872;4.210;0.072;11.570;8.615
-0.299;5.519;-0.866;4.259;0.072;11.871;8.590
-0.275;5.563;-0.858;4.308;0.074;12.197;8.548
-0.252;5.591;-0.852;4.357;0.074;12.527;8.501
-0.231;5.702;-0.846;4.406;0.075;12.854;8.448
-0.211;5.740;-0.841;4.454;0.075;13.180;8.374
-0.211;5.760;-0.832;4.504;0.076;13.009;8.236
-0.192;5.753;-0.821;4.554;0.078;13.363;8.140
-0.175;5.746;-0.816;4.603;0.078;13.682;8.035
-0.159;5.745;-0.805;4.651;0.079;13.999;7.923
-0.144;5.744;-0.803;4.699;0.080;14.303;7.813
-0.130;5.755;-0.794;4.747;0.080;14.624;7.705
-0.130;5.756;-0.786;4.794;0.082;14.448;7.524
-0.117;5.836;-0.779;4.841;0.083;14.746;7.390
-0.106;5.863;-0.770;4.888;0.084;15.024;7.263
-0.095;5.851;-0.762;4.935;0.085;15.330;7.120
-0.085;5.843;-0.753;4.982;0.086;15.654;7.000
-0.085;5.833;-0.743;5.028;0.087;15.448;6.804
-0.077;5.829;-0.732;5.073;0.089;15.740;6.674
-0.070;5.823;-0.724;5.118;0.091;16.033;6.538
-0.063;5.831;-0.713;5.163;0.091;16.285;6.367
-0.063;5.826;-0.704;5.207;0.092;16.098;6.214
-0.058;5.798;-0.695;5.250;0.091;16.364;6.053
-0.053;5.766;-0.685;5.293;0.091;16.614;5.872
-0.053;5.740;-0.675;5.335;0.092;16.427;5.698
-0.050;5.724;-0.664;5.376;0.092;16.710;5.536
-0.048;5.702;-0.654;5.417;0.093;16.970;5.376
-0.046;5.672;-0.643;5.457;0.095;17.229;5.223
-0.046;5.644;-0.633;5.496;0.097;16.971;5.046
-0.046;5.613;-0.621;5.534;0.099;17.241;4.916
-0.047;5.590;-0.610;5.571;0.101;17.503;4.762
-0.047;5.570;-0.597;5.608;0.102;17.256;4.576
-0.048;5.557;-0.586;5.644;0.103;17.483;4.432
-0.051;5.546;-0.574;5.679;0.104;17.710;4.293
-0.051;5.540;-0.564;5.714;0.106;17.473;4.138
-0.055;5.530;-0.547;5.748;0.107;17.671;3.996
-0.013;5.521;-0.535;5.782;0.108;17.943;3.888
0.024;5.509;-0.524;5.815;0.109;18.159;3.702
0.024;5.499;-0.510;5.848;0.110;17.873;3.532
0.056;5.488;-0.496;5.880;0.112;18.126;3.349
0.082;5.478;-0.482;5.911;0.113;18.348;3.200
0.103;5.469;-0.468;5.942;0.115;18.577;2.993
0.103;5.463;-0.452;5.972;0.116;18.311;2.857
0.119;5.500;-0.436;6.002;0.116;18.472;2.647
0.129;5.518;-0.424;6.032;0.117;18.691;2.427
0.129;5.614;-0.410;6.061;0.115;18.417;2.302
0.134;5.628;-0.392;6.091;0.115;18.666;2.121
0.135;5.642;-0.381;6.122;0.114;18.821;1.905
0.135;5.674;-0.367;6.151;0.112;18.528;1.783
0.130;5.747;-0.351;6.181;0.111;18.712;1.609
0.120;5.785;-0.339;6.211;0.109;18.884;1.424
0.105;5.775;-0.323;6.240;0.105;19.089;1.275
0.084;5.758;-0.312;6.270;0.102;19.269;1.106
0.058;5.744;-0.299;6.299;0.097;19.452;0.963
0.058;5.736;-0.287;6.327;0.092;19.116;0.867
0.027;5.765;-0.274;6.355;0.088;19.264;0.755
-0.010;5.750;-0.264;6.383;0.084;19.460;0.653
-0.052;5.737;-0.253;6.410;0.080;19.668;0.589
-0.099;5.717;-0.245;6.437;0.077;19.807;0.534
-0.116;5.704;-0.235;6.463;0.074;20.015;0.507
-0.133;5.693;-0.225;6.488;0.070;20.142;0.485
-0.133;5.713;-0.215;6.513;0.068;19.790;0.410
-0.149;5.704;-0.208;6.538;0.067;19.902;0.419
-0.165;5.696;-0.200;6.562;0.065;20.088;0.426
-0.165;5.679;-0.188;6.585;0.064;19.736;0.344
-0.195;5.670;-0.177;6.608;0.065;20.355;0.463
-0.195;5.702;-0.169;6.631;0.066;20.007;0.394
-0.210;5.718;-0.160;6.653;0.067;20.144;0.429
-0.224;5.708;-0.151;6.675;0.069;20.299;0.487
-0.238;5.690;-0.141;6.697;0.070;20.387;0.552
-0.251;5.674;-0.132;6.718;0.070;20.508;0.617
-0.251;5.661;-0.122;6.739;0.071;20.120;0.581
-0.283;5.673;-0.112;6.759;0.075;20.247;0.950
-0.296;5.660;-0.103;6.778;0.076;20.364;1.050
-0.308;5.649;-0.091;6.798;0.076;20.453;1.140
-0.308;5.630;-0.081;6.816;0.076;20.090;1.110
-0.319;5.620;-0.070;6.834;0.075;20.147;1.230
-0.330;5.647;-0.060;6.851;0.074;20.323;1.357
-0.341;5.660;-0.049;6.869;0.073;20.469;1.496
-0.341;5.649;-0.040;6.886;0.071;20.089;1.481
-0.351;5.630;-0.030;6.902;0.069;20.110;1.631
-0.361;5.613;-0.020;6.918;0.065;20.235;1.795
-0.361;5.604;-0.011;6.933;0.061;19.777;1.789
-0.370;5.601;0.001;6.948;0.056;19.903;1.980
-0.399;5.586;0.008;6.962;0.053;19.955;2.445
-0.408;5.565;0.012;6.976;0.044;20.039;2.599
-0.417;5.546;0.022;6.987;0.033;19.972;2.780
-0.417;5.536;0.024;7.008;0.013;19.273;2.802
-0.425;5.571;0.026;7.023;-0.000;19.370;3.002
-0.433;5.565;0.027;7.028;-0.003;19.406;3.196
-0.440;5.551;0.026;7.039;-0.008;19.466;3.415
-0.447;5.544;0.025;7.050;-0.011;19.541;3.630
-0.454;5.583;0.023;7.059;-0.014;19.617;3.844
-0.461;5.602;0.021;7.069;-0.019;19.684;4.058
-0.461;5.594;0.017;7.079;-0.024;19.314;4.069
-0.467;5.579;0.013;7.088;-0.029;19.381;4.288
-0.473;5.571;0.008;7.098;-0.034;19.461;4.524
-0.479;5.563;0.004;7.106;-0.038;19.524;4.757
-0.479;5.601;-0.003;7.114;-0.041;19.141;4.751
-0.485;5.595;-0.009;7.122;-0.044;19.195;4.969
-0.491;5.580;-0.015;7.130;-0.047;19.253;5.197
-0.496;5.567;-0.022;7.138;-0.049;19.312;5.417
-0.496;5.550;-0.030;7.145;-0.052;18.947;5.407
-0.501;5.536;-0.037;7.151;-0.055;19.007;5.634
-0.506;5.529;-0.043;7.157;-0.057;19.107;5.873
-0.505;5.523;-0.050;7.162;-0.059;18.682;5.855
-0.510;5.555;-0.061;7.166;-0.061;18.763;6.077
-0.510;5.661;-0.072;7.171;-0.063;18.370;6.050
-0.514;5.714;-0.072;7.176;-0.067;18.451;6.281
-0.519;5.876;-0.087;7.182;-0.068;18.482;6.473
-0.523;6.155;-0.101;7.189;-0.072;18.530;6.684
-0.527;6.593;-0.113;7.199;-0.075;18.591;6.894
-0.534;6.871;-0.123;7.214;-0.076;19.165;7.371
-0.540;7.010;-0.136;7.232;-0.076;19.648;7.835
-0.544;7.319;-0.145;7.253;-0.075;19.619;8.009
-0.552;7.935;-0.156;7.276;-0.073;20.456;8.725
-0.556;8.242;-0.165;7.307;-0.071;20.936;9.207
-0.559;8.396;-0.177;7.337;-0.071;21.404;9.689
-0.562;8.473;-0.186;7.373;-0.071;21.838;10.121
-0.565;8.512;-0.194;7.410;-0.073;22.288;10.596
-0.567;8.531;-0.208;7.447;-0.073;23.168;11.325
-0.567;8.540;-0.218;7.484;-0.073;23.635;11.786
-0.566;8.545;-0.227;7.520;-0.074;24.690;12.562
-0.565;8.548;-0.238;7.556;-0.074;25.120;13.004
-0.563;8.549;-0.250;7.590;-0.074;25.615;13.475
-0.558;8.549;-0.261;7.625;-0.072;26.490;14.129
-0.556;8.550;-0.277;7.659;-0.071;26.463;14.259
-0.554;8.550;-0.288;7.693;-0.069;26.477;14.409
-0.551;8.550;-0.299;7.727;-0.067;26.494;14.566
-0.548;8.550;-0.308;7.761;-0.063;26.462;14.690
-0.548;8.550;-0.318;7.794;-0.060;26.483;14.805
-0.550;8.550;-0.326;7.827;-0.057;26.919;15.237
-0.550;8.550;-0.334;7.860;-0.056;26.928;15.356
-0.551;8.550;-0.341;7.892;-0.055;26.941;15.469
-0.552;8.550;-0.356;7.924;-0.055;27.023;15.606
-0.552;8.550;-0.363;7.956;-0.055;27.053;15.726
-0.553;8.550;-0.372;7.988;-0.055;27.048;15.821
-0.555;8.550;-0.379;8.019;-0.053;27.505;16.173
-0.555;8.550;-0.390;8.050;-0.051;27.543;16.313
-0.556;8.550;-0.397;8.081;-0.049;27.577;16.427
-0.557;8.550;-0.405;8.112;-0.047;27.517;16.496
-0.557;8.550;-0.413;8.142;-0.046;27.133;16.334
-0.558;8.550;-0.422;8.172;-0.043;27.151;16.429
-0.560;8.550;-0.429;8.202;-0.042;27.589;16.766
-0.561;8.550;-0.434;8.232;-0.042;27.611;16.823
-0.562;8.550;-0.440;8.260;-0.038;27.672;16.938
-0.564;8.550;-0.443;8.289;-0.037;28.134;17.315
-0.565;8.550;-0.452;8.318;-0.031;28.117;17.376
-0.566;8.550;-0.457;8.346;-0.030;28.139;17.451
-0.567;8.550;-0.460;8.374;-0.034;28.225;17.566
-0.568;8.550;-0.467;8.402;-0.035;28.238;17.635
-0.568;8.550;-0.473;8.430;-0.041;27.827;17.438
-0.570;8.550;-0.482;8.457;-0.040;28.286;17.760
-0.571;8.550;-0.488;8.485;-0.038;28.359;17.814
-0.572;8.550;-0.495;8.511;-0.038;28.401;17.872
-0.573;8.550;-0.501;8.538;-0.035;28.403;17.924
-0.574;8.550;-0.506;8.564;-0.031;28.434;17.987
-0.575;8.550;-0.513;8.590;-0.028;28.463;18.052
-0.577;8.550;-0.516;8.613;-0.024;28.911;18.359
-0.577;8.550;-0.521;8.635;-0.021;28.512;18.140
-0.578;8.550;-0.524;8.655;-0.020;28.535;18.188
-0.579;8.550;-0.526;8.673;-0.017;28.556;18.228
-0.581;8.550;-0.529;8.690;-0.018;28.996;18.547
-0.582;8.550;-0.533;8.706;-0.016;29.018;18.599
-0.583;8.550;-0.536;8.720;-0.014;29.038;18.650
-0.584;8.550;-0.537;8.733;-0.012;29.064;18.678
-0.585;8.550;-0.539;8.745;-0.012;29.084;18.718
-0.586;8.550;-0.541;8.756;-0.011;29.101;18.756
-0.587;8.550;-0.543;8.765;-0.011;29.127;18.803
-0.588;8.550;-0.546;8.774;-0.010;29.155;18.851
-0.589;8.550;-0.545;8.782;-0.009;29.177;18.887
-0.589;8.550;-0.551;8.790;-0.010;28.721;18.623
-0.590;8.550;-0.553;8.796;-0.011;28.746;18.669
-0.591;8.550;-0.554;8.802;-0.012;28.785;18.708
-0.592;8.550;-0.555;8.807;-0.012;28.815;18.749
-0.595;8.550;-0.558;8.811;-0.012;29.240;19.063
-0.596;8.550;-0.562;8.815;-0.011;29.249;19.098
-0.597;8.550;-0.564;8.818;-0.011;29.258;19.137
-0.598;8.550;-0.565;8.821;-0.010;29.288;19.179
-0.600;8.550;-0.565;8.823;-0.008;29.308;19.212
-0.601;8.550;-0.567;8.825;-0.007;29.324;19.239
-0.602;8.550;-0.567;8.827;-0.005;29.320;19.278
-0.604;8.550;-0.570;8.828;-0.005;29.336;19.317
-0.604;8.550;-0.572;8.829;-0.005;28.865;19.005
-0.605;8.550;-0.574;8.829;-0.004;28.507;18.801
-0.605;8.550;-0.576;8.817;-0.004;28.111;18.555
-0.609;8.550;-0.576;8.793;-0.003;28.943;19.147
-0.609;8.550;-0.573;8.771;-0.002;28.560;18.898
-0.610;8.550;-0.571;8.751;-0.001;28.588;18.937
-0.612;8.550;-0.573;8.733;-0.000;28.617;18.984
-0.613;8.550;-0.573;8.717;-0.001;28.633;19.021
-0.652;8.550;-0.576;8.702;-0.001;28.618;19.063
-0.655;8.550;-0.574;8.688;-0.002;28.867;18.804
-0.662;8.550;-0.574;8.676;-0.002;28.874;18.868
-0.669;8.550;-0.574;8.664;-0.001;28.882;18.926
-0.668;8.550;-0.575;8.654;-0.000;28.504;18.685
-0.674;8.550;-0.574;8.644;0.001;28.449;18.707
-0.680;8.550;-0.574;8.635;0.001;28.505;18.813
-0.685;8.550;-0.573;8.627;0.001;28.515;18.893
-0.690;8.550;-0.575;8.620;0.000;28.515;18.965
-0.690;8.550;-0.572;8.614;0.000;28.036;18.663
-0.694;8.550;-0.573;8.608;0.000;28.109;18.788
-0.698;8.550;-0.573;8.602;0.000;28.137;18.871
-0.701;8.550;-0.573;8.597;0.000;28.134;18.947
-0.704;8.550;-0.573;8.592;0.000;28.116;19.020
-0.706;8.550;-0.573;8.588;0.000;28.063;19.052
-0.708;8.550;-0.571;8.584;0.001;28.082;19.146
-0.709;8.550;-0.572;8.581;0.001;28.115;19.258
-0.709;8.550;-0.573;8.578;0.001;28.092;19.328
-0.709;8.550;-0.570;8.575;0.001;28.099;19.443
-0.709;8.550;-0.569;8.572;0.001;27.799;19.257
-0.709;8.550;-0.563;8.570;0.002;27.771;19.312
-0.708;8.550;-0.567;8.568;0.001;27.752;19.423
-0.707;8.550;-0.569;8.566;0.000;27.715;19.483
-0.705;8.550;-0.569;8.564;-0.001;27.717;19.561
-0.702;8.550;-0.569;8.562;-0.001;27.653;19.581
-0.699;8.550;-0.565;8.561;-0.002;27.743;19.763
-0.697;8.550;-0.565;8.559;-0.001;27.732;19.835
-0.698;8.550;-0.568;8.558;-0.001;27.681;19.882
-0.698;8.550;-0.567;8.557;-0.001;27.365;19.691
-0.698;8.550;-0.566;8.556;-0.002;27.360;19.736
-0.699;8.550;-0.564;8.555;-0.002;27.367;19.792
-0.699;8.550;-0.567;8.554;-0.003;27.356;19.900
-0.700;8.550;-0.571;8.553;-0.003;27.327;19.965
-0.700;8.550;-0.573;8.552;-0.004;27.326;20.033
-0.701;8.550;-0.571;8.552;-0.004;27.348;20.126
-0.701;8.550;-0.569;8.551;-0.003;27.330;20.199
-0.701;8.550;-0.571;8.551;-0.002;26.948;19.957
-0.701;8.550;-0.569;8.550;-0.002;27.016;20.080
-0.702;8.550;-0.570;8.550;-0.003;26.998;20.158
-0.702;8.550;-0.573;8.549;-0.004;26.960;20.224
-0.702;8.550;-0.575;8.549;-0.005;26.952;20.285
-0.701;8.550;-0.574;8.548;-0.007;26.959;20.360
-0.701;8.550;-0.578;8.548;-0.007;26.923;20.410
-0.701;8.550;-0.578;8.547;-0.007;26.955;20.473
-0.701;8.550;-0.577;8.547;-0.006;26.959;20.559
-0.700;8.550;-0.579;8.547;-0.006;26.968;20.629
-0.700;8.550;-0.579;8.546;-0.006;26.598;20.400
-0.700;8.550;-0.582;8.546;-0.007;26.588;20.436
-0.699;8.550;-0.582;8.545;-0.008;26.637;20.538
-0.696;8.550;-0.587;8.545;-0.009;27.013;20.913
-0.696;8.550;-0.590;8.545;-0.010;26.530;20.574
-0.691;8.550;-0.591;8.544;-0.010;26.544;20.650
-0.681;8.450;-0.593;8.544;-0.009;26.855;20.960
-0.681;8.500;-0.597;8.543;-0.008;26.550;20.734
-0.675;8.525;-0.598;8.542;-0.008;26.852;21.065
-0.675;8.538;-0.599;8.541;-0.007;26.541;20.860
-0.674;8.544;-0.601;8.540;-0.007;26.527;20.881
-0.674;8.547;-0.599;8.540;-0.007;26.575;20.952
-0.675;8.548;-0.598;8.540;-0.008;26.609;21.031
-0.675;8.549;-0.600;8.539;-0.009;26.407;20.893
-0.679;8.550;-0.604;8.539;-0.010;26.626;21.131
-0.679;8.550;-0.607;8.539;-0.012;26.252;20.866
-0.689;8.550;-0.610;8.538;-0.013;26.615;21.218
-0.695;8.550;-0.613;8.538;-0.013;26.668;21.280
-0.702;8.550;-0.614;8.538;-0.014;26.672;21.345
-0.702;8.550;-0.615;8.537;-0.014;26.305;21.099
-0.711;8.550;-0.613;8.537;-0.014;26.375;21.190
-0.720;8.550;-0.620;8.537;-0.014;26.366;21.225
-0.731;8.550;-0.623;8.536;-0.015;26.390;21.312
-0.731;8.550;-0.627;8.536;-0.016;26.029;21.054
-0.742;8.550;-0.630;8.536;-0.016;25.968;21.066
-0.754;8.550;-0.630;8.536;-0.016;26.013;21.169
-0.766;8.550;-0.631;8.535;-0.016;25.995;21.256
-0.776;8.550;-0.631;8.535;-0.015;26.020;21.344
-0.785;8.550;-0.633;8.535;-0.015;25.996;21.426
-0.794;8.550;-0.635;8.535;-0.015;25.972;21.515
-0.802;8.550;-0.636;8.534;-0.016;25.927;21.587
-0.809;8.550;-0.642;8.534;-0.017;25.878;21.654
-0.809;8.550;-0.649;8.534;-0.017;25.482;21.344
-0.820;8.550;-0.652;8.533;-0.017;25.774;21.771
-0.820;8.550;-0.658;8.533;-0.017;25.455;21.530
-0.828;8.550;-0.659;8.533;-0.016;25.727;21.934
-0.828;8.550;-0.663;8.533;-0.014;25.387;21.683
-0.831;8.550;-0.660;8.533;-0.012;25.361;21.771
-0.833;8.550;-0.660;8.532;-0.010;25.391;21.890
-0.835;8.550;-0.662;8.532;-0.009;25.372;21.984
-0.835;8.550;-0.662;8.532;-0.010;25.337;22.054
-0.835;8.550;-0.664;8.532;-0.011;25.308;22.134
-0.834;8.550;-0.668;8.532;-0.010;25.299;22.246
-0.832;8.550;-0.668;8.531;-0.010;25.253;22.308
-0.829;8.550;-0.671;8.531;-0.008;25.231;22.390
-0.826;8.550;-0.675;8.531;-0.007;25.175;22.426
-0.821;8.550;-0.679;8.531;-0.006;25.192;22.531
-0.821;8.550;-0.675;8.530;-0.005;24.846;22.237
-0.817;8.550;-0.675;8.530;-0.003;24.838;22.345
-0.813;8.550;-0.679;8.530;-0.002;24.836;22.446
-0.808;8.550;-0.675;8.530;-0.001;25.136;22.854
-0.806;8.550;-0.676;8.530;-0.000;25.208;22.982
-0.805;8.550;-0.675;8.529;-0.000;25.151;23.025
-0.805;8.550;-0.678;8.529;-0.001;24.792;22.707
-0.805;8.550;-0.681;8.529;-0.001;24.799;22.800
-0.805;8.550;-0.680;8.529;-0.002;24.786;22.856
-0.807;8.539;-0.681;8.529;-0.002;24.786;22.943
-0.808;8.524;-0.683;8.528;-0.002;24.753;22.983
-0.811;8.511;-0.682;8.528;-0.002;24.733;23.071
-0.811;8.500;-0.681;8.527;-0.002;24.332;22.743
-0.814;8.501;-0.683;8.527;-0.001;24.379;22.876
-0.818;8.494;-0.685;8.526;-0.002;24.359;22.948
-0.823;8.484;-0.685;8.525;-0.003;24.331;23.006
-0.828;8.474;-0.685;8.524;-0.004;24.313;23.084
-0.835;8.487;-0.686;8.523;-0.005;24.265;23.156
-0.841;8.481;-0.686;8.522;-0.006;24.270;23.248
-0.849;8.471;-0.687;8.521;-0.006;24.210;23.297
-0.857;8.462;-0.690;8.520;-0.008;24.215;23.413
-0.866;8.480;-0.688;8.520;-0.009;24.210;23.538
-0.876;8.474;-0.692;8.519;-0.009;24.122;23.593
-0.887;8.464;-0.692;8.518;-0.011;24.144;23.727
-0.898;8.454;-0.696;8.517;-0.011;24.045;23.775
-0.912;8.446;-0.693;8.515;-0.012;24.057;23.921
-0.912;8.472;-0.695;8.514;-0.013;23.676;23.597
-0.926;8.466;-0.700;8.513;-0.014;23.647;23.700
-0.938;8.455;-0.703;8.512;-0.015;23.629;23.836
-0.949;8.446;-0.706;8.511;-0.016;23.533;23.908
-0.959;8.471;-0.708;8.510;-0.016;23.514;24.046
-0.967;8.465;-0.712;8.509;-0.016;23.400;24.179
-0.975;8.454;-0.715;8.508;-0.016;23.324;24.278
-0.981;8.502;-0.717;8.507;-0.016;23.263;24.378
-0.991;8.526;-0.717;8.507;-0.015;22.886;24.726
-0.995;8.538;-0.722;8.506;-0.015;22.800;24.808
-0.997;8.544;-0.727;8.506;-0.017;22.781;24.968
-0.999;8.547;-0.727;8.506;-0.018;22.715;25.118
-0.999;8.549;-0.733;8.506;-0.018;22.400;24.798
-0.999;8.549;-0.732;8.506;-0.018;22.371;24.933
-0.998;8.550;-0.732;8.506;-0.017;22.279;25.030
-0.996;8.547;-0.733;8.506;-0.016;22.266;25.205
-0.993;8.545;-0.738;8.506;-0.016;22.191;25.309
-0.989;8.547;-0.738;8.506;-0.015;22.098;25.385
-0.983;8.549;-0.744;8.506;-0.015;22.100;25.539
-0.983;8.549;-0.749;8.506;-0.016;21.737;25.203
-0.976;8.543;-0.750;8.506;-0.015;21.683;25.288
-0.969;8.538;-0.750;8.506;-0.015;21.668;25.398
-0.959;8.544;-0.754;8.506;-0.014;21.603;25.511
-0.949;8.543;-0.755;8.506;-0.013;21.529;25.583
-0.938;8.535;-0.757;8.506;-0.012;21.585;25.773
-0.927;8.528;-0.758;8.506;-0.012;21.511;25.821
-0.919;8.539;-0.760;8.506;-0.012;21.536;25.969
-0.911;8.537;-0.761;8.506;-0.012;21.462;25.987
-0.905;8.536;-0.766;8.506;-0.013;21.385;26.032
-0.905;8.528;-0.767;8.506;-0.014;21.142;25.780
-0.899;8.539;-0.769;8.505;-0.014;21.099;25.823
-0.888;8.544;-0.774;8.505;-0.014;21.373;26.256
-0.888;8.543;-0.774;8.505;-0.014;21.062;25.935
-0.883;8.535;-0.779;8.505;-0.014;21.012;26.003
-0.879;8.529;-0.785;8.505;-0.014;21.054;26.081
-0.876;8.539;-0.787;8.505;-0.015;20.998;26.069
-0.872;8.545;-0.785;8.505;-0.015;21.023;26.166
-0.869;8.538;-0.792;8.505;-0.014;21.025;26.231
-0.867;8.489;-0.794;8.505;-0.015;21.033;26.313
-0.865;8.383;-0.800;8.504;-0.016;21.019;26.342
-0.864;8.255;-0.801;8.503;-0.017;21.000;26.335
-0.863;8.122;-0.803;8.500;-0.018;21.046;26.438
-0.862;7.993;-0.808;8.495;-0.018;21.043;26.485
-0.862;7.882;-0.811;8.489;-0.019;20.726;26.159
-0.863;7.776;-0.814;8.482;-0.020;20.099;25.459
-0.862;7.684;-0.814;8.474;-0.021;20.128;25.507
-0.862;7.613;-0.820;8.464;-0.022;19.809;25.195
-0.862;7.534;-0.825;8.454;-0.023;19.493;24.852
-0.862;7.460;-0.826;8.443;-0.023;19.496;24.860
-0.862;7.394;-0.834;8.431;-0.023;19.176;24.537
-0.862;7.347;-0.831;8.419;-0.024;19.185;24.571
-0.862;7.289;-0.836;8.406;-0.024;18.890;24.251
-0.866;7.233;-0.842;8.392;-0.024;18.933;24.328
-0.866;7.187;-0.843;8.378;-0.025;18.602;23.980
-0.866;7.148;-0.843;8.363;-0.025;18.302;23.661
-0.866;7.121;-0.855;8.348;-0.025;18.003;23.318
-0.875;7.081;-0.859;8.332;-0.027;18.071;23.371
-0.884;7.041;-0.861;8.317;-0.027;18.029;23.370
-0.884;7.007;-0.871;8.301;-0.027;17.760;23.054
-0.889;6.985;-0.876;8.285;-0.026;17.773;23.063
-0.890;6.951;-0.875;8.268;-0.024;17.829;23.106
-0.890;6.914;-0.883;8.251;-0.023;17.521;22.743
-0.886;6.881;-0.888;8.234;-0.022;17.538;22.785
-0.879;6.865;-0.892;8.217;-0.022;17.568;22.810
-0.879;6.852;-0.896;8.200;-0.022;17.273;22.468
-0.879;6.823;-0.899;8.182;-0.021;17.017;22.145
-0.868;6.789;-0.904;8.165;-0.020;17.062;22.176
-0.853;6.760;-0.906;8.147;-0.019;17.103;22.211
-0.833;6.744;-0.907;8.129;-0.018;17.188;22.267
-0.809;6.713;-0.913;8.111;-0.016;17.232;22.248
-0.809;6.678;-0.916;8.093;-0.016;16.957;21.908
-0.782;6.647;-0.917;8.074;-0.015;16.980;21.865
-0.750;6.631;-0.918;8.056;-0.014;17.145;21.965
-0.720;6.599;-0.922;8.038;-0.012;17.228;21.948
-0.720;6.572;-0.925;8.019;-0.011;16.897;21.521
-0.720;6.540;-0.927;8.000;-0.010;16.718;21.271
-0.701;6.513;-0.930;7.981;-0.010;16.845;21.274
-0.686;6.500;-0.929;7.962;-0.008;16.918;21.144
-0.673;6.480;-0.927;7.943;-0.007;17.156;21.250
-0.659;6.453;-0.929;7.924;-0.005;17.291;21.189
-0.659;6.431;-0.929;7.905;-0.004;17.011;20.810
-0.645;6.412;-0.931;7.886;-0.004;17.186;20.828
-0.645;6.407;-0.932;7.867;-0.004;16.922;20.484
-0.631;6.396;-0.931;7.847;-0.003;17.104;20.474
-0.618;6.378;-0.934;7.828;-0.002;17.211;20.415
-0.604;6.364;-0.933;7.809;-0.002;17.369;20.356
-0.591;6.364;-0.935;7.790;-0.001;17.481;20.241
-0.577;6.357;-0.934;7.771;-0.001;17.708;20.237
-0.563;6.342;-0.934;7.753;-0.001;17.896;20.206
-0.526;6.329;-0.934;7.734;-0.002;18.423;19.509
-0.526;6.321;-0.935;7.716;-0.001;18.186;19.178
-0.512;6.352;-0.936;7.697;0.001;18.362;19.108
-0.499;6.343;-0.933;7.679;0.004;18.476;18.957
-0.486;6.327;-0.934;7.661;0.007;18.721;18.939
-0.486;6.316;-0.931;7.643;0.008;18.448;18.578
-0.473;6.306;-0.930;7.625;0.010;18.653;18.496
-0.473;6.333;-0.929;7.607;0.010;18.425;18.178
-0.460;6.324;-0.929;7.590;0.010;18.603;18.073
-0.447;6.309;-0.925;7.573;0.010;18.819;17.991
-0.432;6.299;-0.923;7.555;0.011;19.011;17.884
-0.414;6.290;-0.915;7.538;0.012;19.216;17.754
-0.414;6.320;-0.916;7.521;0.011;18.968;17.434
-0.395;6.313;-0.917;7.504;0.011;19.129;17.271
-0.376;6.298;-0.915;7.487;0.010;19.388;17.201
-0.360;6.290;-0.916;7.471;0.009;19.591;17.067
-0.359;6.282;-0.914;7.454;0.010;19.333;16.708
-0.344;6.318;-0.910;7.437;0.011;19.555;16.573
-0.329;6.312;-0.906;7.421;0.013;19.788;16.435
-0.316;6.299;-0.905;7.406;0.016;20.039;16.285
-0.303;6.292;-0.905;7.390;0.017;20.225;16.095
